,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,Median Age,Median Age ME,Population,White,Black,Native American,Asian,Native Hawaiian,Other,Multiple,Foreign Born,Foreign Born ME,Child Poverty Ratio,total_ed,below_hs,hs_grad,some_college,bachelor_deg,graduate_deg,Poor,agg_travel_time,work_time,under5,five,ten,fifteen,twenty,twenty5,thirty,thirty5,fourty,fourty5,sixty,ninety,h_above_poverty,Median Household Income,acs_laborf,acs_unemployed,Name,County,State,under_18
518,620.0,903.0,643.0,413.0,861.0,671.0,851.0,404.0,36.6,0.5,25260,14796.0,7350.0,49.0,53.0,0.0,9.0,257.0,905.0,229.0,5118.0,17578.0,4554.0,6778.0,4248.0,1271.0,727.0,5290.0,179230.0,6823.0,499.0,961.0,840.0,834.0,929.0,313.0,817.0,164.0,244.0,528.0,389.0,305.0,4446.0,35578.0,8050.0,407.0,"Tattnall County, Georgia",267,13,5366.0
2868,816.0,1070.0,855.0,553.0,823.0,945.0,884.0,603.0,37.0,0.6,25260,18643.0,4224.0,62.0,302.0,13.0,8.0,886.0,633.0,188.0,6224.0,16483.0,1179.0,4445.0,5179.0,3518.0,2162.0,1395.0,437460.0,11944.0,273.0,1109.0,833.0,1184.0,1525.0,895.0,1287.0,286.0,723.0,1009.0,1571.0,1249.0,6118.0,84342.0,13489.0,856.0,"King George County, Virginia",099,51,6549.0
2946,695.0,627.0,682.0,428.0,687.0,716.0,631.0,461.0,40.6,0.4,25290,21679.0,1882.0,20.0,492.0,0.0,0.0,370.0,804.0,221.0,4678.0,16975.0,1785.0,5118.0,5506.0,2836.0,1730.0,2158.0,223725.0,11752.0,516.0,1762.0,2194.0,1925.0,1959.0,713.0,1816.0,162.0,160.0,247.0,196.0,102.0,5787.0,52351.0,13057.0,655.0,"Salem city, Virginia",775,51,4927.0
1101,843.0,792.0,770.0,487.0,730.0,722.0,741.0,522.0,38.6,0.6,25315,22821.0,1138.0,0.0,114.0,0.0,10.0,695.0,383.0,105.0,5233.0,16438.0,2620.0,6626.0,4348.0,1492.0,1352.0,6090.0,178460.0,9424.0,823.0,1970.0,1912.0,1646.0,788.0,375.0,891.0,90.0,139.0,329.0,161.0,300.0,5059.0,32977.0,11212.0,986.0,"Taylor County, Kentucky",217,21,5607.0
1321,748.0,752.0,896.0,474.0,722.0,723.0,730.0,458.0,43.3,0.3,25327,23877.0,57.0,23.0,166.0,15.0,9.0,193.0,533.0,135.0,5286.0,17370.0,1540.0,6566.0,5635.0,2665.0,964.0,1925.0,179110.0,12337.0,1384.0,3838.0,2593.0,1372.0,1116.0,413.0,681.0,150.0,205.0,314.0,152.0,119.0,6366.0,53319.0,13912.0,376.0,"Brown County, Minnesota",015,27,5503.0
1459,796.0,680.0,1063.0,499.0,800.0,713.0,828.0,478.0,39.5,0.8,25339,21107.0,3394.0,0.0,46.0,0.0,0.0,464.0,166.0,96.0,5266.0,16756.0,3960.0,5320.0,5472.0,1221.0,783.0,5485.0,236935.0,9469.0,443.0,1083.0,1503.0,1318.0,1157.0,746.0,1310.0,257.0,385.0,739.0,245.0,283.0,5618.0,33509.0,10706.0,969.0,"Prentiss County, Mississippi",117,28,5857.0
1256,653.0,625.0,779.0,523.0,549.0,707.0,643.0,481.0,49.1,0.3,25367,24442.0,88.0,130.0,125.0,0.0,2.0,226.0,227.0,52.0,4726.0,18727.0,2784.0,7602.0,5833.0,1485.0,1023.0,5099.0,254945.0,8289.0,445.0,981.0,833.0,1161.0,871.0,408.0,1084.0,194.0,428.0,893.0,551.0,440.0,6075.0,39629.0,9641.0,900.0,"Gladwin County, Michigan",051,26,4960.0
1265,558.0,501.0,626.0,439.0,527.0,698.0,495.0,419.0,52.1,0.3,25373,23969.0,172.0,240.0,153.0,15.0,0.0,326.0,544.0,110.0,3953.0,19508.0,2265.0,7725.0,6347.0,1946.0,1225.0,4205.0,178875.0,8433.0,643.0,1845.0,1723.0,1041.0,883.0,410.0,759.0,192.0,101.0,307.0,227.0,302.0,6239.0,38900.0,10132.0,1163.0,"Iosco County, Michigan",069,26,4263.0
764,662.0,665.0,983.0,633.0,865.0,762.0,877.0,590.0,42.0,0.6,25403,23867.0,236.0,12.0,49.0,0.0,152.0,268.0,386.0,121.0,5639.0,17429.0,2371.0,7608.0,5172.0,1320.0,958.0,4319.0,253535.0,10690.0,880.0,1576.0,1366.0,1229.0,1317.0,751.0,1538.0,350.0,331.0,674.0,438.0,240.0,6022.0,42418.0,12140.0,775.0,"Randolph County, Indiana",135,18,6037.0
2197,868.0,878.0,978.0,567.0,818.0,752.0,1029.0,560.0,39.4,0.4,25403,16648.0,1232.0,5030.0,54.0,9.0,35.0,1241.0,345.0,73.0,5640.0,16627.0,2694.0,5950.0,5674.0,1534.0,775.0,5615.0,204170.0,8809.0,531.0,1367.0,1525.0,1107.0,1099.0,517.0,978.0,238.0,185.0,505.0,503.0,254.0,5217.0,36870.0,10161.0,804.0,"Seminole County, Oklahoma",133,40,6450.0
1666,754.0,992.0,859.0,585.0,724.0,697.0,1046.0,566.0,42.0,0.4,25463,24048.0,202.0,44.0,153.0,7.0,6.0,257.0,315.0,66.0,5930.0,17377.0,919.0,5717.0,6408.0,2957.0,1376.0,1764.0,327250.0,12487.0,568.0,1499.0,1157.0,1327.0,1347.0,984.0,2190.0,776.0,667.0,1431.0,358.0,183.0,6470.0,65385.0,13621.0,468.0,"Cass County, Nebraska",025,31,6223.0
459,726.0,833.0,729.0,457.0,697.0,804.0,719.0,458.0,43.1,0.8,25518,19307.0,4843.0,12.0,255.0,5.0,0.0,177.0,664.0,128.0,4980.0,17939.0,3424.0,6767.0,5299.0,1539.0,910.0,5228.0,199745.0,9253.0,577.0,1285.0,1870.0,1286.0,1223.0,427.0,862.0,162.0,158.0,819.0,471.0,113.0,5682.0,37983.0,10475.0,586.0,"Hart County, Georgia",147,13,5423.0
761,725.0,817.0,850.0,555.0,764.0,693.0,856.0,524.0,42.7,0.4,25527,24582.0,344.0,0.0,122.0,0.0,0.0,206.0,144.0,59.0,5523.0,17683.0,1005.0,6865.0,6177.0,2438.0,1198.0,2451.0,273145.0,11817.0,571.0,1642.0,1387.0,1379.0,1882.0,773.0,2095.0,372.0,541.0,801.0,188.0,186.0,6868.0,59918.0,12875.0,590.0,"Posey County, Indiana",129,18,5784.0
1483,666.0,754.0,537.0,409.0,550.0,686.0,641.0,487.0,27.7,0.7,25547,23191.0,565.0,61.0,498.0,94.0,42.0,465.0,839.0,198.0,4475.0,13621.0,1382.0,4755.0,3331.0,2114.0,2039.0,5929.0,184770.0,10465.0,955.0,3124.0,2223.0,1302.0,1017.0,244.0,476.0,125.0,184.0,356.0,136.0,323.0,4558.0,37967.0,11922.0,778.0,"Adair County, Missouri",001,29,4730.0
3021,830.0,664.0,1011.0,472.0,789.0,732.0,764.0,436.0,41.6,0.5,25549,24531.0,389.0,17.0,23.0,0.0,180.0,319.0,95.0,154.0,5387.0,17988.0,4688.0,7415.0,4101.0,1022.0,762.0,6594.0,200585.0,6826.0,451.0,740.0,710.0,844.0,762.0,303.0,832.0,177.0,204.0,732.0,776.0,295.0,5853.0,32441.0,9027.0,1425.0,"Mingo County, West Virginia",059,54,5698.0
2236,694.0,618.0,784.0,531.0,576.0,632.0,703.0,375.0,48.1,0.5,25552,21733.0,79.0,199.0,188.0,101.0,4.0,675.0,1348.0,159.0,4720.0,18934.0,1940.0,6363.0,6681.0,2451.0,1499.0,3821.0,177225.0,9221.0,672.0,1865.0,2223.0,1394.0,1019.0,221.0,617.0,163.0,180.0,254.0,350.0,263.0,5831.0,43777.0,10678.0,789.0,"Tillamook County, Oregon",057,41,4913.0
1246,510.0,588.0,791.0,482.0,477.0,544.0,738.0,450.0,49.6,0.2,25579,23601.0,186.0,511.0,90.0,0.0,2.0,865.0,337.0,69.0,4323.0,19223.0,2146.0,7364.0,6203.0,2229.0,1281.0,4704.0,253080.0,9556.0,417.0,1326.0,1625.0,1254.0,974.0,598.0,1161.0,280.0,367.0,675.0,465.0,414.0,6383.0,41023.0,11699.0,1465.0,"Cheboygan County, Michigan",031,26,4580.0
513,690.0,723.0,1039.0,335.0,649.0,709.0,919.0,657.0,41.2,0.6,25584,21257.0,3228.0,45.0,108.0,0.0,0.0,192.0,538.0,129.0,5315.0,17097.0,3235.0,6376.0,4473.0,1552.0,1461.0,4995.0,198205.0,9492.0,291.0,1434.0,2190.0,2166.0,799.0,385.0,866.0,234.0,48.0,568.0,275.0,236.0,5536.0,37088.0,11282.0,1189.0,"Stephens County, Georgia",257,13,5721.0
122,678.0,706.0,766.0,439.0,603.0,569.0,858.0,424.0,47.9,0.5,25587,24308.0,143.0,103.0,147.0,0.0,0.0,271.0,355.0,140.0,4899.0,18821.0,3140.0,7188.0,5598.0,1817.0,1078.0,3901.0,240660.0,9176.0,535.0,1811.0,1641.0,1006.0,774.0,274.0,1086.0,79.0,239.0,628.0,603.0,500.0,6312.0,41717.0,10670.0,903.0,"Cleburne County, Arkansas",023,05,5043.0
1112,652.0,938.0,798.0,482.0,728.0,729.0,846.0,691.0,41.9,0.7,25591,22082.0,1203.0,12.0,60.0,8.0,12.0,528.0,1217.0,198.0,5667.0,17668.0,2107.0,4942.0,4988.0,3498.0,2133.0,3636.0,270515.0,12080.0,530.0,1650.0,1178.0,1347.0,2113.0,1095.0,2300.0,654.0,370.0,485.0,276.0,82.0,6282.0,59471.0,13670.0,585.0,"Woodford County, Kentucky",239,21,5864.0
1114,887.0,935.0,698.0,446.0,749.0,684.0,672.0,395.0,38.6,1.2,25619,18206.0,4960.0,481.0,204.0,0.0,33.0,643.0,858.0,311.0,5111.0,17927.0,3732.0,7699.0,4367.0,1200.0,929.0,3367.0,236535.0,8181.0,614.0,1297.0,1231.0,938.0,682.0,311.0,749.0,88.0,284.0,682.0,790.0,515.0,4453.0,41801.0,9463.0,880.0,"Allen Parish, Louisiana",003,22,5466.0
2240,861.0,830.0,802.0,501.0,769.0,818.0,775.0,440.0,41.6,0.6,25657,19499.0,109.0,921.0,206.0,183.0,0.0,450.0,1938.0,251.0,5518.0,17800.0,2523.0,5334.0,6641.0,2067.0,1235.0,3651.0,163605.0,10054.0,752.0,2569.0,2494.0,1566.0,854.0,306.0,577.0,100.0,155.0,341.0,171.0,169.0,5867.0,46814.0,11982.0,865.0,"Wasco County, Oregon",065,41,5796.0
917,770.0,977.0,932.0,513.0,786.0,887.0,978.0,535.0,39.3,1.2,25663,23402.0,417.0,98.0,20.0,0.0,54.0,658.0,301.0,89.0,5855.0,16959.0,1378.0,6115.0,6088.0,2237.0,1141.0,3357.0,292795.0,11779.0,1039.0,1801.0,1654.0,1185.0,890.0,391.0,1617.0,476.0,465.0,1257.0,818.0,186.0,6187.0,51465.0,13280.0,801.0,"Franklin County, Kansas",059,20,6378.0
1355,1009.0,895.0,877.0,493.0,824.0,830.0,906.0,510.0,35.4,0.3,25670,22113.0,760.0,121.0,887.0,0.0,0.0,203.0,1637.0,279.0,6147.0,16448.0,1251.0,5503.0,5290.0,3197.0,1207.0,3396.0,189165.0,12848.0,1712.0,4085.0,2322.0,1435.0,1386.0,482.0,683.0,84.0,55.0,248.0,162.0,194.0,5816.0,51920.0,14490.0,622.0,"Lyon County, Minnesota",083,27,6344.0
1589,762.0,1037.0,763.0,491.0,735.0,912.0,819.0,521.0,41.5,0.7,25690,23475.0,451.0,597.0,29.0,0.0,11.0,614.0,186.0,82.0,5466.0,17760.0,3180.0,7708.0,4476.0,1642.0,754.0,6301.0,229200.0,8525.0,478.0,1140.0,1338.0,1055.0,990.0,409.0,1047.0,219.0,255.0,786.0,475.0,333.0,5038.0,35730.0,9569.0,692.0,"Texas County, Missouri",215,29,6040.0
2732,797.0,1285.0,744.0,597.0,991.0,826.0,1118.0,561.0,37.1,0.5,25705,16111.0,4533.0,25.0,353.0,29.0,6.0,125.0,2537.0,247.0,6449.0,16393.0,4040.0,5844.0,4001.0,1653.0,855.0,5792.0,251430.0,9149.0,602.0,1350.0,1162.0,1447.0,1011.0,304.0,1164.0,114.0,225.0,418.0,699.0,653.0,5016.0,36312.0,10487.0,1007.0,"Shelby County, Texas",419,48,6919.0
794,810.0,804.0,1072.0,581.0,743.0,836.0,970.0,522.0,41.8,0.4,25720,24887.0,140.0,10.0,71.0,0.0,1.0,256.0,166.0,64.0,5935.0,17432.0,1259.0,6231.0,6150.0,2807.0,985.0,2324.0,290855.0,12321.0,1157.0,1775.0,1007.0,924.0,1722.0,1093.0,1750.0,727.0,640.0,1049.0,342.0,135.0,6618.0,61222.0,13730.0,524.0,"Benton County, Iowa",011,19,6338.0
2608,678.0,612.0,937.0,511.0,554.0,554.0,811.0,436.0,50.1,0.5,25732,19644.0,41.0,1.0,69.0,0.0,0.0,364.0,2515.0,479.0,4767.0,18862.0,2024.0,5272.0,5125.0,4505.0,1936.0,2725.0,212130.0,10490.0,1048.0,2016.0,1826.0,1225.0,1514.0,465.0,1174.0,210.0,194.0,186.0,322.0,310.0,6627.0,55850.0,12054.0,713.0,"Gillespie County, Texas",171,48,5093.0
3025,701.0,722.0,816.0,451.0,686.0,725.0,664.0,411.0,44.5,0.5,25743,25060.0,89.0,46.0,141.0,0.0,0.0,272.0,264.0,117.0,4779.0,18606.0,3039.0,8541.0,4182.0,1631.0,1213.0,4486.0,255920.0,9369.0,430.0,1481.0,1203.0,1205.0,1107.0,227.0,1201.0,256.0,169.0,794.0,857.0,439.0,6670.0,39901.0,10613.0,816.0,"Nicholas County, West Virginia",067,54,5176.0
2238,784.0,755.0,933.0,509.0,705.0,773.0,747.0,490.0,39.7,0.6,25758,23106.0,170.0,202.0,271.0,296.0,13.0,569.0,924.0,138.0,5360.0,17088.0,1257.0,5748.0,6109.0,2649.0,1325.0,4655.0,179665.0,10298.0,1118.0,2928.0,2072.0,1167.0,959.0,411.0,761.0,62.0,106.0,254.0,194.0,266.0,5720.0,45564.0,11943.0,788.0,"Union County, Oregon",061,41,5696.0
1361,876.0,889.0,902.0,598.0,776.0,1085.0,632.0,490.0,40.6,0.5,25788,23129.0,126.0,1308.0,110.0,0.0,11.0,576.0,394.0,88.0,5853.0,17729.0,1795.0,6718.0,6447.0,1889.0,880.0,2970.0,327055.0,11135.0,672.0,1666.0,1546.0,1311.0,819.0,394.0,965.0,289.0,430.0,1239.0,1310.0,494.0,6126.0,51232.0,12808.0,814.0,"Mille Lacs County, Minnesota",095,27,6248.0
1446,823.0,940.0,845.0,523.0,810.0,1099.0,626.0,514.0,39.8,0.6,25810,16797.0,8305.0,62.0,108.0,0.0,10.0,166.0,230.0,122.0,5641.0,17402.0,3859.0,6480.0,4845.0,1416.0,802.0,6840.0,282070.0,8854.0,365.0,929.0,1693.0,1199.0,1162.0,335.0,1121.0,104.0,101.0,563.0,561.0,721.0,5455.0,30914.0,10447.0,914.0,"Marion County, Mississippi",091,28,6180.0
2463,665.0,768.0,759.0,536.0,635.0,730.0,816.0,450.0,45.1,0.5,25839,23823.0,960.0,84.0,33.0,13.0,13.0,382.0,359.0,97.0,5024.0,18628.0,3808.0,7929.0,4534.0,1436.0,921.0,5634.0,223220.0,9100.0,392.0,1403.0,1710.0,1551.0,968.0,493.0,832.0,456.0,193.0,351.0,353.0,398.0,5815.0,37244.0,11120.0,1350.0,"Hardin County, Tennessee",071,47,5359.0
2163,1086.0,885.0,916.0,469.0,1029.0,1113.0,706.0,448.0,34.3,0.4,25864,16503.0,1901.0,359.0,352.0,37.0,4.0,790.0,1777.0,251.0,6003.0,16474.0,2888.0,4381.0,5809.0,2092.0,1304.0,4206.0,167315.0,11426.0,964.0,3165.0,3129.0,1945.0,756.0,126.0,447.0,99.0,123.0,217.0,306.0,149.0,5845.0,44331.0,12586.0,625.0,"Jackson County, Oklahoma",065,40,6652.0
1486,810.0,937.0,746.0,657.0,787.0,724.0,873.0,479.0,40.1,0.7,25868,22568.0,1532.0,26.0,68.0,5.0,22.0,904.0,349.0,103.0,5218.0,17659.0,2736.0,8195.0,4504.0,1419.0,805.0,4193.0,211365.0,10230.0,710.0,2430.0,2001.0,1337.0,767.0,395.0,864.0,207.0,350.0,619.0,342.0,208.0,5210.0,41930.0,11576.0,913.0,"Audrain County, Missouri",007,29,6013.0
1893,696.0,709.0,767.0,488.0,598.0,773.0,738.0,497.0,39.9,0.5,25883,11671.0,12612.0,67.0,301.0,0.0,8.0,284.0,869.0,90.0,4807.0,18180.0,3566.0,7470.0,5412.0,1204.0,528.0,5484.0,274595.0,9805.0,367.0,1212.0,1509.0,1317.0,1060.0,468.0,1028.0,352.0,310.0,1042.0,721.0,419.0,5044.0,34656.0,11854.0,1703.0,"Anson County, North Carolina",007,37,5266.0
1252,607.0,695.0,816.0,486.0,631.0,681.0,799.0,485.0,46.5,0.3,25889,24802.0,140.0,172.0,139.0,0.0,0.0,290.0,311.0,81.0,5056.0,18806.0,1200.0,7340.0,5865.0,3058.0,1343.0,3720.0,181595.0,10663.0,745.0,2398.0,2903.0,1826.0,945.0,360.0,581.0,54.0,102.0,309.0,220.0,220.0,6692.0,43373.0,11949.0,820.0,"Dickinson County, Michigan",043,26,5200.0
9,715.0,599.0,907.0,517.0,552.0,806.0,764.0,466.0,45.7,0.4,25897,23792.0,1193.0,152.0,86.0,0.0,0.0,269.0,188.0,108.0,4892.0,18694.0,3499.0,6722.0,5863.0,1463.0,1147.0,4188.0,269250.0,9764.0,587.0,976.0,1217.0,1103.0,780.0,366.0,1762.0,392.0,619.0,1050.0,707.0,205.0,6869.0,38925.0,10827.0,634.0,"Cherokee County, Alabama",019,01,5326.0
1211,555.0,623.0,648.0,328.0,689.0,411.0,722.0,388.0,37.0,0.6,25899,13358.0,10749.0,69.0,269.0,4.0,16.0,497.0,1320.0,261.0,3923.0,16959.0,3535.0,7075.0,3979.0,1356.0,1014.0,4826.0,182515.0,7605.0,455.0,1049.0,934.0,803.0,1266.0,577.0,1002.0,273.0,183.0,618.0,295.0,150.0,4086.0,35886.0,9030.0,757.0,"Somerset County, Maryland",039,24,4364.0
2462,571.0,705.0,745.0,448.0,713.0,568.0,923.0,498.0,39.9,0.6,25975,14228.0,10796.0,74.0,184.0,0.0,0.0,265.0,375.0,88.0,4784.0,18254.0,4191.0,8371.0,3718.0,1187.0,787.0,5285.0,222160.0,7650.0,290.0,653.0,1109.0,1033.0,911.0,581.0,709.0,215.0,213.0,841.0,876.0,219.0,4890.0,33566.0,9963.0,1810.0,"Hardeman County, Tennessee",069,47,5171.0
286,738.0,779.0,907.0,514.0,833.0,904.0,710.0,439.0,43.4,0.5,26006,19049.0,39.0,2988.0,53.0,12.0,9.0,707.0,673.0,142.0,5483.0,18206.0,1789.0,5374.0,6124.0,2883.0,2036.0,4811.0,218370.0,9801.0,520.0,1955.0,1980.0,1861.0,983.0,190.0,545.0,140.0,106.0,591.0,574.0,356.0,5682.0,41622.0,11886.0,774.0,"Montezuma County, Colorado",083,08,5824.0
146,900.0,830.0,952.0,495.0,845.0,884.0,916.0,514.0,38.0,0.6,26025,21108.0,396.0,83.0,363.0,13.0,6.0,582.0,2013.0,206.0,6149.0,17050.0,3579.0,7348.0,3405.0,1813.0,905.0,5418.0,197260.0,9597.0,438.0,1728.0,2164.0,1648.0,1006.0,541.0,861.0,145.0,110.0,291.0,421.0,244.0,5745.0,34031.0,10996.0,632.0,"Johnson County, Arkansas",071,05,6336.0
2851,804.0,823.0,786.0,433.0,590.0,855.0,715.0,461.0,42.6,0.8,26046,20503.0,3603.0,15.0,180.0,0.0,29.0,858.0,741.0,164.0,5146.0,18500.0,1972.0,4903.0,5889.0,3244.0,2492.0,1726.0,363040.0,11118.0,217.0,314.0,724.0,834.0,1189.0,1245.0,2397.0,820.0,851.0,1361.0,904.0,262.0,6881.0,66425.0,12665.0,671.0,"Fluvanna County, Virginia",065,51,5467.0
2482,773.0,839.0,859.0,526.0,676.0,807.0,853.0,487.0,42.9,0.7,26057,23485.0,1570.0,42.0,16.0,0.0,55.0,399.0,177.0,94.0,5407.0,18163.0,3512.0,8123.0,4539.0,1375.0,614.0,5916.0,221960.0,8490.0,265.0,1075.0,1192.0,1351.0,1148.0,585.0,718.0,214.0,169.0,1047.0,438.0,288.0,5549.0,31956.0,10593.0,1567.0,"McNairy County, Tennessee",109,47,5820.0
1035,809.0,1045.0,787.0,547.0,779.0,1008.0,769.0,526.0,40.0,0.7,26092,24909.0,363.0,122.0,46.0,0.0,125.0,208.0,181.0,113.0,5592.0,17649.0,3692.0,7547.0,4618.0,965.0,827.0,6212.0,284560.0,10224.0,339.0,1416.0,1872.0,1458.0,815.0,652.0,837.0,213.0,360.0,891.0,823.0,548.0,5514.0,36129.0,11400.0,784.0,"Grayson County, Kentucky",085,21,6270.0
570,1077.0,1046.0,872.0,461.0,1067.0,968.0,896.0,502.0,31.1,0.3,26103,19326.0,658.0,354.0,768.0,84.0,12.0,697.0,2539.0,308.0,6474.0,15788.0,2170.0,4383.0,6620.0,1823.0,792.0,4587.0,193325.0,11143.0,1142.0,3087.0,1628.0,1263.0,1445.0,543.0,667.0,111.0,164.0,609.0,361.0,123.0,6057.0,44444.0,12773.0,811.0,"Elmore County, Idaho",039,16,6889.0
3158,792.0,1120.0,612.0,579.0,678.0,763.0,890.0,571.0,37.8,0.5,26137,118.0,0.0,0.0,69.0,0.0,0.0,31.0,903.0,214.0,5774.0,,,,,,,,,7349.0,113.0,378.0,898.0,1169.0,966.0,269.0,1933.0,110.0,242.0,545.0,516.0,210.0,3732.0,18562.0,11023.0,3272.0,"Cata?o Municipio, Puerto Rico",033,72,6005.0
1294,785.0,827.0,977.0,548.0,776.0,848.0,846.0,540.0,42.6,0.4,26152,21572.0,296.0,149.0,65.0,0.0,5.0,294.0,1459.0,217.0,5815.0,17816.0,2554.0,6346.0,5878.0,1971.0,1067.0,5136.0,206230.0,9432.0,775.0,1260.0,1657.0,1353.0,1181.0,546.0,1010.0,326.0,248.0,605.0,301.0,170.0,6255.0,41952.0,11255.0,931.0,"Oceana County, Michigan",127,26,6147.0
1245,631.0,700.0,815.0,526.0,608.0,702.0,797.0,536.0,47.3,0.3,26172,24622.0,84.0,305.0,101.0,9.0,6.0,594.0,490.0,141.0,5027.0,19033.0,1391.0,6066.0,6152.0,3196.0,2228.0,3208.0,221935.0,10983.0,1051.0,1793.0,1731.0,1677.0,1619.0,716.0,1025.0,255.0,227.0,430.0,250.0,209.0,6572.0,48603.0,12857.0,963.0,"Charlevoix County, Michigan",029,26,5315.0
712,830.0,1067.0,840.0,655.0,789.0,846.0,982.0,561.0,39.1,0.6,26340,25101.0,149.0,26.0,349.0,0.0,0.0,229.0,394.0,123.0,6175.0,17691.0,1934.0,7703.0,4838.0,2106.0,1110.0,3375.0,255880.0,12318.0,503.0,2812.0,2400.0,1581.0,1383.0,668.0,841.0,346.0,347.0,618.0,603.0,216.0,6520.0,51185.0,13610.0,716.0,"Decatur County, Indiana",031,18,6570.0
2520,736.0,852.0,809.0,514.0,745.0,660.0,1023.0,466.0,43.5,0.7,26373,24768.0,485.0,0.0,5.0,0.0,14.0,506.0,328.0,171.0,5367.0,18599.0,3318.0,8599.0,4490.0,1428.0,764.0,4662.0,214330.0,9204.0,429.0,619.0,1602.0,1352.0,1826.0,684.0,1184.0,331.0,222.0,422.0,252.0,281.0,5901.0,35989.0,10806.0,1132.0,"White County, Tennessee",185,47,5805.0
2334,520.0,710.0,755.0,665.0,562.0,535.0,991.0,358.0,42.3,0.4,26388,14855.0,9656.0,78.0,81.0,0.0,11.0,209.0,1084.0,156.0,4799.0,18936.0,3728.0,6727.0,4956.0,2274.0,1251.0,4002.0,252350.0,10264.0,310.0,1221.0,1144.0,1285.0,1611.0,798.0,1652.0,357.0,416.0,792.0,594.0,84.0,5619.0,48114.0,11484.0,803.0,"Edgefield County, South Carolina",037,45,5096.0
531,816.0,909.0,824.0,617.0,885.0,873.0,783.0,468.0,41.1,0.6,26394,17900.0,7446.0,107.0,177.0,0.0,0.0,155.0,354.0,122.0,5581.0,17921.0,3745.0,6513.0,5270.0,1375.0,1018.0,5910.0,214010.0,9298.0,428.0,1569.0,2047.0,1466.0,916.0,198.0,667.0,293.0,201.0,685.0,523.0,305.0,5305.0,35699.0,11235.0,1400.0,"Upson County, Georgia",293,13,6175.0
3075,712.0,755.0,839.0,475.0,646.0,725.0,750.0,470.0,44.8,0.3,26399,24268.0,601.0,375.0,123.0,3.0,4.0,247.0,574.0,107.0,5057.0,19185.0,2676.0,8012.0,6018.0,1769.0,710.0,3244.0,261415.0,11073.0,718.0,1496.0,1685.0,1757.0,1498.0,754.0,1184.0,262.0,432.0,556.0,423.0,308.0,5781.0,47243.0,12593.0,729.0,"Juneau County, Wisconsin",057,55,5372.0
796,701.0,926.0,818.0,754.0,760.0,777.0,668.0,495.0,41.1,0.6,26411,25052.0,324.0,60.0,32.0,11.0,0.0,306.0,281.0,97.0,5407.0,18380.0,1023.0,6323.0,6909.0,2846.0,1279.0,2659.0,272000.0,12877.0,982.0,2101.0,1962.0,1316.0,1865.0,1134.0,1401.0,402.0,372.0,852.0,369.0,121.0,6584.0,54513.0,14389.0,615.0,"Boone County, Iowa",015,19,5899.0
707,799.0,1042.0,741.0,536.0,790.0,901.0,852.0,567.0,40.4,0.7,26568,25657.0,64.0,38.0,22.0,0.0,0.0,443.0,84.0,53.0,5874.0,18248.0,1873.0,8169.0,5117.0,2007.0,1082.0,4358.0,296730.0,11584.0,743.0,1525.0,1518.0,1190.0,1241.0,874.0,1746.0,477.0,523.0,858.0,616.0,273.0,6550.0,49735.0,12906.0,830.0,"Clay County, Indiana",021,18,6228.0
2,740.0,875.0,812.0,516.0,732.0,838.0,777.0,445.0,38.7,0.6,26614,12212.0,12745.0,46.0,118.0,0.0,198.0,148.0,761.0,82.0,5203.0,18387.0,4824.0,6422.0,4775.0,1431.0,935.0,6235.0,205890.0,8672.0,499.0,1509.0,1283.0,1064.0,953.0,442.0,1158.0,197.0,205.0,725.0,408.0,229.0,4777.0,33956.0,10316.0,1323.0,"Barbour County, Alabama",005,01,5735.0
3194,742.0,1035.0,930.0,582.0,732.0,926.0,989.0,569.0,36.6,0.5,26722,52.0,0.0,0.0,0.0,0.0,59.0,0.0,285.0,171.0,6266.0,,,,,,,,227795.0,7029.0,90.0,90.0,858.0,1019.0,905.0,245.0,1924.0,60.0,148.0,346.0,960.0,384.0,3485.0,18973.0,8180.0,948.0,"Naguabo Municipio, Puerto Rico",103,72,6505.0
1146,965.0,972.0,845.0,518.0,928.0,1051.0,757.0,529.0,39.6,1.0,26739,13275.0,12872.0,21.0,92.0,0.0,52.0,107.0,177.0,87.0,5875.0,17919.0,3535.0,7929.0,4008.0,1840.0,607.0,7441.0,232450.0,9496.0,290.0,1643.0,1861.0,750.0,839.0,292.0,2028.0,190.0,229.0,770.0,396.0,208.0,4967.0,30279.0,10626.0,857.0,"Morehouse Parish, Louisiana",067,22,6565.0
1063,835.0,678.0,1213.0,542.0,814.0,719.0,977.0,643.0,40.6,0.6,26757,23764.0,1691.0,39.0,19.0,2.0,34.0,503.0,258.0,117.0,6026.0,18219.0,3883.0,7203.0,4699.0,1651.0,783.0,4778.0,231535.0,10033.0,580.0,1010.0,1427.0,1733.0,1412.0,587.0,1415.0,307.0,263.0,792.0,339.0,168.0,6013.0,39027.0,11347.0,837.0,"Logan County, Kentucky",141,21,6421.0
